EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
127490,18781005,  180,    0
127490,18781006,  172,    0
127490,18781007,  192,    0
127490,18781008,  202,    0
127490,18781009,  190,    0
127490,18781010,  195,    0
127490,18781011,  170,    0
127490,18781012,  150,    0
127490,18781013,  145,    0
127490,18781014,  148,    0
127490,18781015,  118,    0
127490,18781016,  132,    0
127490,18781017,  142,    0
127490,18781018,  152,    0
127490,18781019,  142,    0
127490,18781020,  152,    0
127490,18781021,  128,    0
127490,18781022,  178,    0
127490,18781023,  142,    0
127490,18781024,  130,    0
127490,18781025,  142,    0
127490,18781026,  142,    0
127490,18781027,  132,    0
127490,18781028,  125,    0
127490,18781029,  108,    0
127490,18781030,   82,    0
127490,18781031,   70,    0
127490,18781101,   68,    0
127490,18781102,   78,    0
127490,18781103,   40,    0
127490,18781104,   58,    0
127490,18781105,   55,    0
127490,18781106,   33,    0
127490,18781107,   48,    0
127490,18781108,   75,    0
127490,18781109,   70,    0
127490,18781110,   63,    0
127490,18781111,   95,    0
127490,18781112,   93,    0
127490,18781113,   70,    0
127490,18781114,   98,    0
127490,18781115,   93,    0
127490,18781116,   83,    0
127490,18781117,   68,    0
127490,18781118,   70,    0
127490,18781119,   73,    0
127490,18781120,   60,    0
127490,18781121,   33,    0
127490,18781122,   15,    0
127490,18781123,   20,    0
127490,18781124,   45,    0
127490,18781125,  100,    0
127490,18781126,  123,    0
127490,18781127,  130,    0
127490,18781128,  133,    0
127490,18781129,  105,    0
127490,18781130,   80,    0
127490,18781201,   52,    0
127490,18781202,   35,    0
127490,18781203,   63,    0
127490,18781204,   70,    0
127490,18781205,   62,    0
127490,18781206,   52,    0
127490,18781207,   35,    0
127490,18781208,   28,    0
127490,18781209,    8,    0
127490,18781210,   23,    0
127490,18781211,   25,    0
127490,18781212,   20,    0
127490,18781213,   20,    0
127490,18781214,    2,    0
127490,18781215,  -22,    0
127490,18781216,   -5,    0
127490,18781217,  -22,    0
127490,18781218,  -28,    0
127490,18781219,   15,    0
127490,18781220,   30,    0
127490,18781221,    2,    0
127490,18781222,   15,    0
127490,18781223,   15,    0
127490,18781224,   12,    0
127490,18781225,    8,    0
127490,18781226,    8,    0
127490,18781227,   42,    0
127490,18781228,   58,    0
127490,18781229,   58,    0
127490,18781230,   63,    0
127490,18781231,  108,    0
127490,18790101,   92,    0
127490,18790102,   42,    0
127490,18790103,   12,    0
127490,18790104,   28,    0
127490,18790105,   25,    0
127490,18790106,    5,    0
127490,18790107,  -18,    0
127490,18790108,  -50,    0
127490,18790109,  -42,    0
127490,18790110,  -62,    0
127490,18790111,  -72,    0
127490,18790112,  -25,    0
127490,18790113,    0,    0
127490,18790114,    5,    0
127490,18790115,    2,    0
127490,18790116,   30,    0
127490,18790117,  -10,    0
127490,18790118,    5,    0
127490,18790119,  -20,    0
127490,18790120,   -2,    0
127490,18790121,  -20,    0
127490,18790122,  -25,    0
127490,18790123,  -50,    0
127490,18790124,  -12,    0
127490,18790125,    2,    0
127490,18790126,   12,    0
127490,18790127,   15,    0
127490,18790128,   15,    0
127490,18790129,    2,    0
127490,18790130,  -15,    0
127490,18790131,  -48,    0
127490,18790201,  -52,    0
127490,18790202,  -62,    0
127490,18790203,  -38,    0
127490,18790204,  -25,    0
127490,18790205,    2,    0
127490,18790206,   35,    0
127490,18790207,   72,    0
127490,18790208,   65,    0
127490,18790209,   78,    0
127490,18790210,  100,    0
127490,18790211,  102,    0
127490,18790212,   92,    0
127490,18790213,   28,    0
127490,18790214,   10,    0
127490,18790215,   12,    0
127490,18790216,   10,    0
127490,18790217,   52,    0
127490,18790218,   45,    0
127490,18790219,   22,    0
127490,18790220,    5,    0
127490,18790221,   32,    0
127490,18790222,   15,    0
127490,18790223,   -2,    0
127490,18790224,   10,    0
127490,18790225,   18,    0
127490,18790226,   18,    0
127490,18790227,   25,    0
127490,18790228,   -5,    0
127490,18790301,   18,    0
127490,18790302,   38,    0
127490,18790303,   28,    0
127490,18790304,   35,    0
127490,18790305,   55,    0
127490,18790306,   72,    0
127490,18790307,   65,    0
127490,18790308,   90,    0
127490,18790309,  105,    0
127490,18790310,  102,    0
127490,18790311,   82,    0
127490,18790312,   58,    0
127490,18790313,   40,    0
127490,18790314,   25,    0
127490,18790315,   35,    0
127490,18790316,   72,    0
127490,18790317,   72,    0
127490,18790318,   40,    0
127490,18790319,   72,    0
127490,18790320,   75,    0
127490,18790321,   25,    0
127490,18790322,   18,    0
127490,18790323,    8,    0
127490,18790324,   -8,    0
127490,18790325,   18,    0
127490,18790326,   20,    0
127490,18790327,   18,    0
127490,18790328,   30,    0
127490,18790329,   45,    0
127490,18790330,  112,    0
127490,18790331,  142,    0
127490,18790401,  182,    0
127490,18790402,  205,    0
127490,18790403,  185,    0
127490,18790404,  120,    0
127490,18790405,   95,    0
127490,18790406,  100,    0
127490,18790407,  158,    0
127490,18790408,  140,    0
127490,18790409,  108,    0
127490,18790410,   68,    0
127490,18790411,   18,    0
127490,18790412,   80,    0
127490,18790413,   65,    0
127490,18790414,   78,    0
127490,18790415,  122,    0
127490,18790416,  108,    0
127490,18790417,   52,    0
127490,18790418,   35,    0
127490,18790419,   92,    0
127490,18790420,  120,    0
127490,18790421,  165,    0
127490,18790422,  128,    0
127490,18790423,   92,    0
127490,18790424,  120,    0
127490,18790425,  100,    0
127490,18790426,  130,    0
127490,18790427,  138,    0
127490,18790428,   65,    0
127490,18790429,   92,    0
127490,18790430,   98,    0
127490,18790501,   85,    0
127490,18790502,   85,    0
127490,18790503,  122,    0
127490,18790504,  148,    0
127490,18790505,  158,    0
127490,18790506,  192,    0
127490,18790507,  120,    0
127490,18790508,  125,    0
127490,18790509,  150,    0
127490,18790510,  125,    0
127490,18790511,  128,    0
127490,18790512,  132,    0
127490,18790513,  150,    0
127490,18790514,  180,    0
127490,18790515,  198,    0
127490,18790516,  160,    0
127490,18790517,  112,    0
127490,18790518,  100,    0
127490,18790519,  138,    0
127490,18790520,  188,    0
127490,18790521,  200,    0
127490,18790522,  220,    0
127490,18790523,  225,    0
127490,18790524,  248,    0
127490,18790525,  252,    0
127490,18790526,  225,    0
127490,18790527,  265,    0
127490,18790528,  252,    0
127490,18790529,  262,    0
127490,18790530,  218,    0
127490,18790531,  208,    0
127490,18790601,  228,    0
127490,18790602,  215,    0
127490,18790603,  232,    0
127490,18790604,  185,    0
127490,18790605,  188,    0
127490,18790606,  205,    0
127490,18790607,  172,    0
127490,18790608,  228,    0
127490,18790609,  232,    0
127490,18790610,  222,    0
127490,18790611,  228,    0
127490,18790612,  258,    0
127490,18790613,  205,    0
127490,18790614,  182,    0
127490,18790615,  225,    0
127490,18790616,  258,    0
127490,18790617,  285,    0
127490,18790618,  212,    0
127490,18790619,  185,    0
127490,18790620,  250,    0
127490,18790621,  245,    0
127490,18790622,  260,    0
127490,18790623,  212,    0
127490,18790624,  240,    0
127490,18790625,  222,    0
127490,18790626,  202,    0
127490,18790627,  225,    0
127490,18790628,  285,    0
127490,18790629,  248,    0
127490,18790630,  220,    0
127490,18790701,  240,    0
127490,18790702,  238,    0
127490,18790703,  202,    0
127490,18790704,  200,    0
127490,18790705,  188,    0
127490,18790706,  182,    0
127490,18790707,  185,    0
127490,18790708,  218,    0
127490,18790709,  220,    0
127490,18790710,  182,    0
127490,18790711,  160,    0
127490,18790712,  180,    0
127490,18790713,  228,    0
127490,18790714,  205,    0
127490,18790715,  222,    0
127490,18790716,  162,    0
127490,18790717,  220,    0
127490,18790718,  238,    0
127490,18790719,  232,    0
127490,18790720,  248,    0
127490,18790721,  212,    0
127490,18790722,  222,    0
127490,18790723,  222,    0
127490,18790724,  185,    0
127490,18790725,  210,    0
127490,18790726,  214,    0
127490,18790727,  210,    0
127490,18790728,  215,    0
127490,18790729,  220,    0
127490,18790730,  262,    0
127490,18790731,  288,    0
127490,18790801,  225,    0
127490,18790802,  275,    0
127490,18790803,  272,    0
127490,18790804,  312,    0
127490,18790805,  258,    0
127490,18790806,  268,    0
127490,18790807,  230,    0
127490,18790808,  218,    0
127490,18790809,  195,    0
127490,18790810,  185,    0
127490,18790811,  178,    0
127490,18790812,  202,    0
127490,18790813,  232,    0
127490,18790814,  238,    0
127490,18790815,  235,    0
127490,18790816,  240,    0
127490,18790817,  212,    0
127490,18790818,  212,    0
127490,18790819,  215,    0
127490,18790820,  225,    0
127490,18790821,  275,    0
127490,18790822,  290,    0
127490,18790823,  248,    0
127490,18790824,  225,    0
127490,18790825,  225,    0
127490,18790826,  225,    0
127490,18790827,  200,    0
127490,18790828,  230,    0
127490,18790829,  215,    0
127490,18790830,  210,    0
127490,18790831,  195,    0
127490,18790901,  188,    0
127490,18790902,  188,    0
127490,18790903,  228,    0
127490,18790904,  238,    0
127490,18790905,  202,    0
127490,18790906,  225,    0
127490,18790907,  248,    0
127490,18790908,  255,    0
127490,18790909,  215,    0
127490,18790910,  185,    0
127490,18790911,  175,    0
127490,18790912,  200,    0
127490,18790913,  218,    0
127490,18790914,  235,    0
127490,18790915,  190,    0
127490,18790916,  195,    0
127490,18790917,  222,    0
127490,18790918,  235,    0
127490,18790919,  205,    0
127490,18790920,  202,    0
127490,18790921,  212,    0
127490,18790922,  212,    0
127490,18790923,  175,    0
127490,18790924,  200,    0
127490,18790925,  202,    0
127490,18790926,  138,    0
127490,18790927,  195,    0
127490,18790928,  170,    0
127490,18790929,  178,    0
127490,18790930,  172,    0
127490,18791001,  192,    0
127490,18791002,  188,    0
127490,18791003,  152,    0
127490,18791004,  158,    0
127490,18791005,  138,    0
127490,18791006,  140,    0
127490,18791007,  160,    0
127490,18791008,  175,    0
127490,18791009,  130,    0
127490,18791010,  150,    0
127490,18791011,  142,    0
127490,18791012,  125,    0
127490,18791013,  122,    0
127490,18791014,  108,    0
127490,18791015,   85,    0
127490,18791016,  100,    0
127490,18791017,   88,    0
127490,18791018,   78,    0
127490,18791019,   98,    0
127490,18791020,  120,    0
127490,18791021,  102,    0
127490,18791022,   95,    0
127490,18791023,   95,    0
127490,18791024,  142,    0
127490,18791025,  135,    0
127490,18791026,  135,    0
127490,18791027,   88,    0
127490,18791028,  115,    0
127490,18791029,   90,    0
127490,18791030,   92,    0
127490,18791031,  105,    0
127490,18791101,   78,    0
127490,18791102,   58,    0
127490,18791103,   50,    0
127490,18791104,   95,    0
127490,18791105,   88,    0
127490,18791106,   72,    0
127490,18791107,   68,    0
127490,18791108,  108,    0
127490,18791109,  105,    0
127490,18791110,   88,    0
127490,18791111,   70,    0
127490,18791112,   68,    0
127490,18791113,   58,    0
127490,18791114,   32,    0
127490,18791115,    8,    0
127490,18791116,   10,    0
127490,18791117,   28,    0
127490,18791118,    8,    0
127490,18791119,   10,    0
127490,18791120,    2,    0
127490,18791121,   22,    0
127490,18791122,   45,    0
127490,18791123,   50,    0
127490,18791124,   42,    0
127490,18791125,   12,    0
127490,18791126,  -58,    0
127490,18791127,  -18,    0
127490,18791128,   -2,    0
127490,18791129,   15,    0
127490,18791130,  -10,    0
127490,18791201,  -32,    0
127490,18791202,  -80,    0
127490,18791203,  -62,    0
127490,18791204,  -78,    0
127490,18791205,  -80,    0
127490,18791206,  -68,    0
127490,18791207,  -35,    0
127490,18791208,  -38,    0
127490,18791209,  -85,    0
127490,18791210,  -50,    0
127490,18791211,   25,    0
127490,18791212,   25,    0
127490,18791213,   -2,    0
127490,18791214,   -2,    0
127490,18791215,  -12,    0
127490,18791216,  -22,    0
127490,18791217,  -18,    0
127490,18791218,  -18,    0
127490,18791219,   12,    0
127490,18791220,  -20,    0
127490,18791221,  -62,    0
127490,18791222,  -22,    0
127490,18791223,   15,    0
127490,18791224,   -8,    0
127490,18791225,   22,    0
127490,18791226,   22,    0
127490,18791227,  -25,    0
127490,18791228,    8,    0
127490,18791229,   38,    0
127490,18791230,   45,    0
127490,18791231,   38,    0
127490,18800101,   68,    0
127490,18800102,   80,    0
127490,18800103,   65,    0
127490,18800104,   42,    0
127490,18800105,   44,    0
127490,18800106,   34,    0
127490,18800107,   38,    0
127490,18800108,   20,    0
127490,18800109,   44,    0
127490,18800110,   30,    0
127490,18800111,   18,    0
127490,18800112,    8,    0
127490,18800113,    6,    0
127490,18800114,    6,    0
127490,18800115,    0,    0
127490,18800116,  -16,    0
127490,18800117,  -28,    0
127490,18800118,  -32,    0
127490,18800119,  -54,    0
127490,18800120,   -6,    0
127490,18800121,   -2,    0
127490,18800122,  -10,    0
127490,18800123,    4,    0
127490,18800124,   10,    0
127490,18800125,   20,    0
127490,18800126,   16,    0
127490,18800127,    6,    0
127490,18800128,   -4,    0
127490,18800129,   -2,    0
127490,18800130,   20,    0
127490,18800131,   24,    0
127490,18800201,   44,    0
127490,18800202,   10,    0
127490,18800203,   36,    0
127490,18800204,   46,    0
127490,18800205,   20,    0
127490,18800206,   42,    0
127490,18800207,   52,    0
127490,18800208,   38,    0
127490,18800209,   32,    0
127490,18800210,   38,    0
127490,18800211,   16,    0
127490,18800212,   58,    0
127490,18800213,   42,    0
127490,18800214,   30,    0
127490,18800215,   42,    0
127490,18800216,   48,    0
127490,18800217,   54,    0
127490,18800218,   28,    0
127490,18800219,   74,    0
127490,18800220,  110,    0
127490,18800221,  104,    0
127490,18800222,   76,    0
127490,18800223,   30,    0
127490,18800224,    8,    0
127490,18800225,   -4,    0
127490,18800226,   28,    0
127490,18800227,   48,    0
127490,18800228,   52,    0
127490,18800229,   96,    0
127490,18800301,  108,    0
127490,18800302,   88,    0
127490,18800303,  102,    0
127490,18800304,   94,    0
127490,18800305,   82,    0
127490,18800306,   98,    0
127490,18800307,  124,    0
127490,18800308,  102,    0
127490,18800309,  120,    0
127490,18800310,  180,    0
127490,18800311,  104,    0
127490,18800312,   48,    0
127490,18800313,   40,    0
127490,18800314,   72,    0
127490,18800315,   52,    0
127490,18800316,   60,    0
127490,18800317,   90,    0
127490,18800318,   60,    0
127490,18800319,   84,    0
127490,18800320,   62,    0
127490,18800321,   52,    0
127490,18800322,   66,    0
127490,18800323,   72,    0
127490,18800324,  100,    0
127490,18800325,   96,    0
127490,18800326,  146,    0
127490,18800327,  124,    0
127490,18800328,  140,    0
127490,18800329,  182,    0
127490,18800330,  146,    0
127490,18800331,  174,    0
127490,18800401,  150,    0
127490,18800402,  122,    0
127490,18800403,  104,    0
127490,18800404,  178,    0
127490,18800405,  112,    0
127490,18800406,  152,    0
127490,18800407,  168,    0
127490,18800408,   98,    0
127490,18800409,   50,    0
127490,18800410,   88,    0
127490,18800411,   56,    0
127490,18800412,  140,    0
127490,18800413,  192,    0
127490,18800414,  224,    0
127490,18800415,  216,    0
127490,18800416,  244,    0
127490,18800417,  268,    0
127490,18800418,  274,    0
127490,18800419,  228,    0
127490,18800420,  236,    0
127490,18800421,  204,    0
127490,18800422,  216,    0
127490,18800423,  202,    0
127490,18800424,  156,    0
127490,18800425,  138,    0
127490,18800426,  140,    0
127490,18800427,  158,    0
127490,18800428,  168,    0
127490,18800429,   96,    0
127490,18800430,  144,    0
127490,18800501,  174,    0
127490,18800502,  198,    0
127490,18800503,  166,    0
127490,18800504,  146,    0
127490,18800505,  162,    0
127490,18800506,  186,    0
127490,18800507,  158,    0
127490,18800508,  154,    0
127490,18800509,  154,    0
127490,18800510,  142,    0
127490,18800511,  146,    0
127490,18800512,  182,    0
127490,18800513,  214,    0
127490,18800514,  248,    0
127490,18800515,  246,    0
127490,18800516,  218,    0
127490,18800517,  156,    0
127490,18800518,  114,    0
127490,18800519,  118,    0
127490,18800520,  164,    0
127490,18800521,  148,    0
127490,18800522,  164,    0
127490,18800523,  148,    0
127490,18800524,  178,    0
127490,18800525,  220,    0
